A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
0.977273,1.0107899999999999,1.05714,0.981366,1.0,1.00431,1.01429,1.0215100000000001,1.0,0.9918030000000001,1.0,0.995951,0.978723,1.02857,0.9869709999999999,0.973783,1.00433,1.1875,0.988827,1.0,1.0531,1.0114299999999998,0.9882350000000001,0.942857,1.0,1.04494,1.0140799999999999,1.07605,0.979167,1.02752,0.980769,1.02911,0.986667,1.0,0.9964790000000001,1.01205,0.982533,1.04918,1.01786,0.9731799999999999,1.0196100000000001,1.0,1.0217399999999999,1.02346,1.07059,1.00935,1.00559,0.9890110000000001,1.01163,0.996835,1.04651,1.0357100000000001,1.02885,1.0,1.0,1.0,1.0504,1.0,1.1094899999999999,1.02985,1.0215100000000001,1.06849,1.0126,1.00488,0.985714,1.02778,1.0,1.0246899999999999,1.0375,1.0,1.0882399999999999,1.0040799999999999,1.00452,1.04839,1.0,1.02463,1.01504,0.99187,0.992308,0.9880950000000001,1.0086600000000001,1.0,1.0181,1.02899,0.993243,1.025,1.1052600000000001,1.06312
0.98863868499,1.0359687789,1.02856867722,0.981366,0.992308,1.0517234751,1.0285712031999998,1.0376396429,0.994152,0.9918030000000001,0.992188,1.0161887243199998,0.978723,1.0428568373,0.9837139957,0.9962579116399999,1.00433,1.234370625,1.0000007451,0.9814809999999999,1.0840716709999998,1.0057154205,0.9882350000000001,1.00000356277,1.01765,1.03370376018,1.0844977152,1.0684455546499998,1.0104122189700002,1.0580989952,0.9903805362,1.0958889479,1.0133366090099998,0.9882350000000001,1.01055924827,1.0361469105,0.982533,1.11475375,1.0714299718,0.9846732558,1.0196100000000001,1.0235299999999998,1.0434826272,1.0686150552,1.0235311459599998,1.0218154725000002,1.0139665647,0.983516054884,1.0174468725,0.99999496695,1.0930169044,1.1190432266,1.02747648525,1.0303,1.0,0.980769,1.0371376496,1.0,1.07299332645,1.0746278779999998,1.0322665002999998,1.0821880418,1.0126,1.00488,0.971428046998,1.0763939939999998,0.9962120000000001,1.0432061483,1.056247625,1.0,1.00000441256,0.9999984148,0.9999946373999999,1.03226051985,1.00906,0.99014710198,1.0075215987200001,0.9864504223200001,1.08461249016,0.9880950000000001,1.0389601464,1.04348,1.040722182,1.0507325587000005,0.9864859678710001,1.0000002499999998,1.1447288345999995,1.0664475656
0.98863868499,1.0539531969017042,1.02856867722,0.981366,0.992308,1.0431024977746053,1.042858057212448,1.0376396429,0.9999976137600002,0.983606740008,0.992188,1.0283321795756235,0.971631173142,1.0285707414858274,0.9837139957,1.0000038413877663,1.0000013377,1.234370625,1.005590749265109,1.00000154647,1.0707972133886048,0.9885730011575776,0.95294117521,1.0571437663466778,1.011767983,1.0074869654143148,1.098585340520448,1.0836495348926694,1.052081618880323,1.064214807392256,0.9807649315740342,1.1335656099288018,1.0400076285591429,1.00000487885,1.0281631903748634,1.0361469105,0.982533,1.1803235655750002,1.0803549834650938,0.988503634765062,1.0294084520999998,1.0235299999999998,1.065218370324576,1.053563612147508,1.0470621270056204,1.015584441748695,1.0139665647,0.9725272300027812,1.0058184721941974,1.0221448554679422,1.0348782422380596,1.1071388447554291,1.0192350963618098,1.0424266309999999,1.01075,1.0000018800900001,1.0371376496,1.0,1.0948931202428445,1.0597023714024578,1.0268904563664374,1.0821880418,1.04201603,1.00488,0.971428046998,1.1041757229851397,0.9962120000000001,1.049381928697936,1.08750199222375,0.982456,1.0294145423333896,0.9959164212707864,0.995469661665765,1.0483844291700568,1.00906,0.9950681330768404,1.0075215987200001,0.9864504223200001,1.023073746693302,0.9880950000000001,1.0649341500599998,1.0652156884000001,1.05882034074498,1.0434856562426462,0.9932433967509164,1.0500002624999998,1.184199084817008,1.0664475656
0.9829569784673624,1.0575471773031389,1.0428554961465857,0.968943869172,0.999998387,1.0474105110904144,1.1142834055509283,1.0430146162502218,0.9999976137600002,0.9918001841522666,0.984375511688,1.056673014444728,0.9645392372092366,1.0571444366843037,0.990226182351534,1.0112438845649647,0.9956723319090964,1.234370625,1.0167628624894445,1.00000154647,1.0840750988346235,1.00571485699765,0.9882381163397784,1.0857183623510285,1.005885563946838,1.0149826684369971,1.11266920458592,1.0342199450080751,1.0624972269072384,1.0519827223960894,0.9903764279034598,1.1232921048060174,1.0400076285591429,1.0235349936493403,1.0422490260829989,1.06024768763823,0.965065528326,1.2459023428783471,1.0803549834650938,0.9693464343233152,1.0196043660021994,1.0411756572,1.043479393822992,1.0498013364885292,1.02353254688755,1.024927818612783,1.019553520471497,0.9780220088522968,1.000004841424915,1.0158157345228849,1.011622458378486,1.1071388447554291,1.0247287735311998,1.04848312972611,0.9999976415,1.0384619523982612,1.050402640138384,1.11053,1.0729952578379875,1.0597023714024578,1.0215136579369026,1.095888542409188,1.04201603,1.00000231248,0.9499993157092712,1.1041757229851397,0.9962120000000001,1.0555522944386801,1.0812521182744403,0.964912283208,1.0000031394443822,0.9959164212707864,0.995469661665765,1.0161266886689233,1.0151042693999999,0.9802893811643832,1.0150377098464511,0.9945787737999168,1.015381255191915,1.0119080895,1.0735920646999877,1.108697792800488,1.054294942608636,1.0000067394039838,1.0202695495765086,1.1000012750002497,1.1447261767228023,1.0299025404220192
0.9886384698029038,1.0935143568032186,1.0142843841186575,0.9813657295747852,1.00768837459603,1.0431004168372773,1.1285685188100916,1.0268854382245285,1.0175375719053503,0.9836039474304322,0.984375511688,1.0607200720900514,0.9858169727820724,1.0571444366843037,1.0065154030512171,1.0262305189342176,1.0173182484048005,1.2499977571124998,1.0279370863482036,1.0185215751106245,1.0708005992493936,1.0285747556972065,0.9882381163397784,0.9714323903748722,1.005885563946838,1.0486902428557898,1.1267555967159777,1.0304181524902254,1.0624972269072384,1.064217281457556,0.9903764279034598,1.1609673220012109,1.0400076285591429,1.05882648023037,1.0492946294993202,1.06024768763823,0.9694276245140336,1.180328010767974,1.0803549834650938,0.9846718014499668,1.0539140529181734,1.04705829966318,1.065215069596325,1.0272253587473434,0.9882380740732266,1.028043599181366,1.0139673867328336,0.9780220088522968,0.9941908132768704,1.0126514685098458,0.965111092609618,1.11904058733655,1.0274750466442637,1.078784292175195,0.9999976415,1.019230675501798,1.0477503734720348,1.1315856488,1.0802916255912858,1.0746229807918046,1.0268868197776508,1.0821899356290732,1.04201603,0.9951243011997224,0.9571433105634048,1.0833421354438562,1.0189355957200001,1.0555522944386801,1.1000010300053191,0.964912283208,1.0000031394443822,1.0163227487426247,1.0135673001148486,0.9999977097396816,1.0090623687885314,0.9753634270240322,1.0150377098464511,0.9972939738523906,0.9807658928211674,1.0203878792900098,1.090909104703598,1.108697792800488,1.072397186773226,1.0000067394039838,1.013513324619213,1.150007332961761,1.131568694047551,1.0232576092312164
0.9829567645169466,1.0683350952234678,1.0428567752192803,0.9813657295747852,0.9999956815443638,1.0387903259149056,1.157143873706363,1.0268854382245285,1.0116897834796106,0.9917973683125276,0.984375511688,1.0647720227654354,0.978725005479878,1.0571444366843037,1.0097765129571028,0.9925219250787852,1.0173182484048005,1.1718728972929686,1.0223502482839009,1.0000028158319632,1.0398266211155056,1.0171462615866549,0.964708166789728,1.0000022169757972,1.005885563946838,1.0449453699985518,1.112671151757028,1.0646383393344256,1.0416637812820413,1.079510083792101,0.9903764279034598,1.1643921756011146,1.0533405263572708,1.0352972381866907,1.0140834496172115,1.0481990329159092,0.9519604775755398,1.180328010767974,1.0892787156285155,1.0114942613214641,1.0539140529181734,1.04705829966318,1.0434761604560032,1.0272253587473434,1.0352979711605936,1.0405034876034442,1.0279297176481448,0.9670329535608324,0.9418645623924824,1.0094869326707523,0.9418557757220968,1.11904058733655,1.0329720381438103,1.078784292175195,1.010747616146125,0.99999983111643,1.050401181916919,1.1684300775249281,1.094886365453024,1.0746229807918046,1.0268868197776508,1.1506817366550373,1.0504146792018,0.9951243011997224,0.9285716255997766,1.0763979123556608,1.0189355957200001,1.0617272753611462,1.1312520592677704,0.964912283208,0.970591047107044,1.0122411965836744,0.9999925932644104,0.9999977097396816,1.0151066523775747,0.9753634270240322,1.0150377098464511,0.9972939738523906,0.9692271820921264,1.0263571483838565,1.0865803773761342,1.108697792800488,1.0497728233238712,1.028996934779305,1.013513324619213,1.1250073235505054,1.1184108132731658,1.039865080229039
0.9943197447147624,1.0683350952234678,1.0428567752192803,1.0000018647794104,1.03845551545656,1.0431013057674523,1.1428577754415843,1.0430178084590358,1.0233849173766352,0.9999896145747892,0.9999975510584884,1.0404803138380647,1.00709824338874,1.0571444366843037,1.0032614348955036,0.9700502361730764,1.0173182484048005,1.1249979814012498,1.0111769824204064,1.0000028158319632,1.0265521944703448,1.022862623576772,0.9529435506957274,0.9428590902911492,0.9882383076129548,1.0561785327260362,1.1408439853195158,1.0532318041667963,1.0416637812820413,1.070335327589952,0.9903764279034598,1.200348605983677,1.0400073419746407,1.0235321203719372,1.0140834496172115,1.0602428398041128,0.9475938348649008,1.1967227668375413,1.0892787156285155,1.0057469509286354,1.0490122986580508,1.0235288055531488,1.0434761604560032,1.0385145654399768,1.0352979711605936,1.0560798248128676,1.033521655312151,0.9670329535608324,0.906980724595152,1.0094869326707523,0.9767421136548432,1.0952307607597904,1.019235575980574,1.066663071868314,1.0322563254177146,0.99999983111643,1.0424433425627164,1.1579036909565057,1.0875867580545486,1.0596975422115873,1.0537707167194301,1.0958874230372608,1.0462130204849929,0.9853681025507602,0.9285716255997766,1.0694529930251424,1.0227260361360782,1.0493815106032471,1.174997576399655,0.964912283208,0.970591047107044,1.0163205286059065,1.0180924592024962,0.9999977097396816,1.0151066523775747,0.9753634270240322,1.0075193255296184,1.0081345593481659,1.0000001451235512,1.0323202834159666,1.0909049672780913,1.108697792800488,1.054297344192397,1.0362410732001517,1.013513324619213,1.1750026490090901,1.1184108132731658,1.0365427112977073
1.0056848193968522,1.0863151748760786,1.0571439130397846,0.9937908531972656,1.0461504708260931,1.0560357619589689,1.1285720532485646,1.0322653378716315,1.0350822069822498,0.9999896145747892,0.9921855701896196,1.0242862782334892,1.0354682009050007,1.0857190508078802,1.0032614348955036,0.9213605046688412,1.0303094024369297,1.1249979814012498,1.0055902295925336,1.0000028158319632,1.000003501616953,1.0114341794835486,0.941178509618838,1.000005779753696,0.9882383076129548,1.0898811897053242,1.1408439853195158,1.0798469718580914,1.062497056907682,1.0519865690690773,0.9807608631649452,1.2054860980172872,1.0266734078431838,1.0352925044350108,1.0176023191873833,1.0602428398041128,0.9475938348649008,1.2131178687432156,1.0892787156285155,0.99808416490951,1.0637194510852368,1.0294140961850793,1.0652117688783016,1.057332449365749,1.0705912789974583,1.0654261312624616,1.0363121637814936,0.9615382723186996,0.8488405392064289,1.0094869326707523,0.9767421136548432,1.0714215392516333,1.0164887361033064,1.0606022922939584,1.0215033112758385,0.99999983111643,1.0451015730862514,1.1526410186811082,1.1021821723476406,1.0447717023295369,1.0752781770476736,1.1369832014011585,1.054614111039487,0.9951232467660128,0.9285716255997766,1.062507965288437,1.0568134949204937,1.0123446395680158,1.174997576399655,0.9824543885167214,0.9999999558343876,1.0367282448203132,1.0316636316836656,1.0161276727977826,0.9939589354885928,0.9753634270240322,1.0075193255296184,1.0027148279571103,1.0307701495890027,1.062154339606688,1.1168794145489829,1.152180920234123,1.063343215405568,1.0362410732001517,1.0067562312839766,1.1500021176461237,1.1184108132731658,1.0664469685186462
1.0113669386264443,1.0935065813337583,1.042857670198965,1.0000020460297483,1.0538396767866651,1.0258637642040391,1.1142865881985442,1.0215122298470227,1.0350822069822498,1.0163794443576697,1.007812492920106,1.0242862782334892,1.0283762791970024,1.100007113516512,0.9902320786405155,0.951323148280672,1.0346367019271647,1.2031178412297523,1.0167623370433063,0.9629657115419948,0.9911534706276429,1.0114341794835486,0.9529432409890736,0.9857196971841344,1.0529481519954509,1.078645604520652,1.1408439853195158,1.0874490945399724,1.0520803357617592,1.0489284441127935,0.9807608631649452,1.2226160554701129,1.0400098954110668,1.0470534272853924,1.010560511138607,1.0602428398041128,0.9388598624889508,1.2622976671420656,1.0803498979965085,1.0076657728926417,1.0637194510852368,1.023532024039478,1.021734085319765,1.049807414323613,1.0705912789974583,1.06231082525465,1.0363121637814936,0.9890094207588448,0.9127921854302412,0.8860700887432242,1.0465108028332086,1.0238032803611337,0.997257785704968,1.0727249764948783,1.0322597411435728,0.99999983111643,1.0397966375012655,1.1052720833773897,1.1021821723476406,1.0447717023295369,1.1021601314738654,1.1506838489780424,1.0588114752014244,0.9902451526103658,0.8357144630397989,1.0486188611661866,1.0568134949204937,0.999999096688484,1.1687477642907853,1.0000010238956298,0.9411759584323856,1.0489720053916411,1.045240325076623,1.0161276727977826,0.996980570652478,0.9704378417175608,1.015035419698069,1.008139515176358,1.0653834112122014,1.0382856072870463,1.1428580297313922,1.195664228163759,1.0723922661686691,1.0289946393752627,1.0067562312839766,1.1250022216106144,1.1315745085453908,1.0631249862117107
1.0227347030166054,1.1258853112070508,1.0571448202806908,0.9937910333218578,1.0615327064272075,1.0129327514562472,1.1428568963199552,1.059144740394587,1.0526268503905991,1.0245714626791924,1.0390647583255586,1.0364343134933385,1.0283762791970024,1.1142962059210917,1.0032635327954251,0.9812898274515132,1.0519565203174257,1.2343628115664893,1.0055891357215376,0.9629657115419948,0.9911534706276429,1.0114341794835486,0.8941199606092999,0.9428625761899628,1.0823569938806838,1.0973708922151306,1.154933408538212,1.12546631488509,1.0416636883573822,1.039754515940583,0.9999935836916096,1.2328860303360618,1.0800086759885763,1.05882230780808,1.0528120461093118,1.0843421595528604,0.9432255608495246,1.2295107475357174,1.0803498979965085,1.0153341094243544,1.0784200538992348,1.0470630252721456,1.021734085319765,1.0610928440275915,1.1058886734660045,1.074771731234887,1.039099843502066,0.967031653410742,0.9534935889785756,0.8575891378807508,0.9999996767120894,1.0118984958170945,1.0192373473019054,1.0848467687292709,1.0322597411435728,0.99999983111643,1.0397966375012655,1.1842216682930362,1.145982891876736,1.059701489955826,1.1129172143570505,1.1780816314222098,1.050407688522751,1.0048809759659472,0.8071430569773943,1.0416749070675442,1.0757515927494692,1.0185190799591546,1.1624973012473578,1.0000010238956298,0.9411759584323856,1.0693850006165626,1.06334388750695,1.0483897264091122,1.003022272910632,0.975367665953486,1.0075170523443655,1.0244008055561529,1.0923056500135335,1.0442557495289468,1.1298705910815243,1.2174014038317762,1.0904942476215964,1.0434828838976664,1.0067562312839766,1.1499997709748022,1.1710438274034545,1.076414048539357
